"id","app","category","one_liner","auth","access","api_styles","api_breadth","mcp","verdict","blocker","confidence","evidence_urls"
"37","systeme.io","Marketing, Ads, Email and Social","An all-in-one marketing platform for sales funnels, email marketing, websites, automations, courses, and related creator-business tools.","api_key | custom","self_serve_free","rest | mcp","broad","official","ready_now","none","0.93","https://help.systeme.io/article/2323-how-to-create-a-public-api-key-on-systeme-io | https://systeme.io/pricing-enhenri | https://help.systeme.io/article/9489-how-to-use-systeme-ios-mcp | https://help.systeme.io/article/11230-how-to-connect-your-systemeio-account-with-claude-using-mcp-keys | https://systeme.io/help/"
"38","Pinterest","Marketing, Ads, Email and Social","Pinterest’s developer platform for building integrations that create and manage Pins and Boards, manage ads and audiences, work with catalogs and shopping, and pull analytics/conversion data.","oauth2","admin_approval","rest | sdk","broad","none_found","conditional","admin_approval","0.97","https://developers.pinterest.com/docs/getting-started/set-up-authentication-and-authorization/ | https://developers.pinterest.com/docs/getting-started/connect-app/ | https://developers.pinterest.com/docs/key-concepts/access-tiers/ | https://developers.pinterest.com/ | https://developers.pinterest.com/docs/developer-tools/sdk/ | https://developers.pinterest.com/docs/developer-tools/quickstart-tools/"
"39","Threads (Meta)","Marketing, Ads, Email and Social","Meta’s Threads API lets approved apps create, manage, and publish Threads content on behalf of authenticated Threads users, plus read replies and insights for those accounts.","oauth2","self_serve_paid","rest","moderate","community","conditional","paid_access","0.89","https://www.postman.com/meta/threads/collection/dht3nzz/threads-api | https://www.postman.com/meta/threads/documentation/dht3nzz/threads-api?entity=request-34203612-13ebe336-0176-4d2b-b208-c36646093139 | https://www.postman.com/meta/threads/documentation/dht3nzz/threads-api?entity=request-34203612-b819fb2c-8315-461f-8f30-365f7a32d1b1 | https://developers.facebook.com/docs/threads | https://developers.facebook.com/docs/threads/changelog | https://github.com/mikusnuz/meta-mcp | https://github.com/oliverames/meta-mcp-server"
"40","SendGrid","Marketing, Ads, Email and Social","Cloud email delivery platform for transactional and marketing email, with APIs, SMTP relay, templates, contacts, campaigns, and deliverability tooling.","api_key | bearer_token | basic","self_serve_trial","rest | sdk | webhook | cli","broad","none_found","ready_now","none","0.95","https://www.twilio.com/docs/sendgrid/for-developers/sending-email/authentication | https://www.twilio.com/docs/sendgrid/ui/account-and-settings/api-keys | https://www.twilio.com/docs/sendgrid/for-developers/sending-email/integrating-with-the-smtp-api | https://www.twilio.com/docs/sendgrid/for-developers/sending-email/api-getting-started | https://www.twilio.com/docs/sendgrid/api-reference | https://www.twilio.com/docs/sendgrid/api-reference/mail-send/mail-send | https://www.twilio.com/docs/sendgrid/api-reference/single-sends/create-single-send | https://support.sendgrid.com/hc/en-us/articles/35270136965403-Twilio-SendGrid-Trial-Account-Plan | https://sendgrid.com/content/dam/sendgrid/global/en/other/sendgrid-pricing/twi121--sendgrid-pricing-pdf-st1.pdf | https://www.twilio.com/docs/ai/mcp"
"41","Shopify","Ecommerce","An ecommerce platform and developer platform for building online stores, storefront experiences, and merchant/admin integrations.","oauth2 | bearer_token | basic | custom | unknown","self_serve_free","rest | graphql | sdk | mcp","broad","official","ready_now","none","0.97","https://shopify.dev/docs/apps/build/authentication-authorization | https://shopify.dev/docs/api/usage/authentication | https://shopify.dev/docs/api/admin-graphql/2026-01 | https://shopify.dev/docs/api/admin-rest | https://shopify.dev/docs/api/storefront/latest | https://shopify.dev/docs/apps/build/storefront-mcp | https://shopify.dev/docs/agents/catalog/storefront-catalog | https://shopify.dev/docs/api/web-mcp | https://shopify.dev/docs/api/development-stores/index"
"42","WooCommerce","Ecommerce","A free, open-source WordPress ecommerce platform whose REST API lets external systems create, read, update, and delete store data; WooCommerce also exposes an MCP endpoint for AI assistants. ([woocommerce.com](https://woocommerce.com/pricing/))","basic | custom","self_serve_free","rest | mcp","broad","official","ready_now","none","0.96","https://woocommerce.com/pricing/ | https://developer.woocommerce.com/docs/apis/rest-api/ | https://developer.woocommerce.com/docs/apis/rest-api/authentication/ | https://woocommerce.com/document/woocommerce-rest-api/ | https://woocommerce.com/document/w7s-mcp/"
"43","BigCommerce","Ecommerce","An ecommerce platform with APIs for store management, storefront/headless commerce, customer authentication, checkout, webhooks, and AI-agent storefront tools.","oauth2 | bearer_token | basic | custom | none","self_serve_free","rest | graphql | sdk | mcp","broad","official","ready_now","none","0.97","https://docs.bigcommerce.com/developer/docs/overview/api-fundamentals/api-accounts | https://docs.bigcommerce.com/developer/docs/integrations/apps/guide/auth | https://docs.bigcommerce.com/developer/api-reference/rest/admin/overview | https://docs.bigcommerce.com/developer/api-reference/about-our-apis | https://docs.bigcommerce.com/developer/api-reference/rest/storefront/overview | https://docs.bigcommerce.com/developer/docs/storefront/guides/graphql-storefront-api/authentication | https://docs.bigcommerce.com/developer/api-reference/mcp/storefront/b2c | https://docs.bigcommerce.com/developer/docs/storefront/headless/cart-and-checkout/checkout | https://www.bigcommerce.com/pricing/"
"44","Salesforce Commerce Cloud","Ecommerce","Salesforce’s B2C e-commerce platform for building storefronts and managing shopper, catalog, order, inventory, and custom commerce APIs.","oauth2 | bearer_token","contact_sales","rest | sdk | mcp","broad","official","outreach_required","partner_gate","0.95","https://developer.salesforce.com/docs/commerce/commerce-solutions/guide/scapi-get-started.html | https://developer.salesforce.com/docs/commerce/commerce-api/guide/authorization-for-admin-apis.html | https://developer.salesforce.com/docs/commerce/commerce-solutions/guide/slas.html | https://developer.salesforce.com/docs/commerce/sfra/guide/authorization.html | https://developer.salesforce.com/docs/commerce/commerce-solutions/guide/custom-api-authentication.html | https://developer.salesforce.com/docs/commerce/commerce-solutions/guide/mcp-dx-intro.html | https://www.salesforce.com/commerce/b2c-ecommerce/pricing/?bc=OTH | https://developer.salesforce.com/docs/commerce/commerce-solutions/guide/b2c-get-started-sandboxes.html"
"45","Magento (Adobe Commerce)","Ecommerce","An enterprise ecommerce platform for building and operating B2C/B2B storefronts and commerce integrations, with REST and GraphQL web APIs plus extensibility tooling.","oauth2 | bearer_token | custom","contact_sales","rest | graphql | webhook | sdk","broad","official","outreach_required","partner_gate","0.94","https://business.adobe.com/products/commerce/pricing.html | https://experienceleague.adobe.com/en/docs/commerce-cloud-service/start/onboarding | https://developer.adobe.com/commerce/webapi/get-started/authentication/ | https://developer.adobe.com/commerce/webapi/get-started/authentication/gs-authentication-oauth | https://developer.adobe.com/commerce/webapi/rest/authentication/ | https://developer.adobe.com/commerce/webapi/rest/ | https://developer.adobe.com/commerce/webapi/graphql/usage/authorization-tokens | https://developer.adobe.com/commerce/webapi/rest/saas-integrations/ | https://developer.adobe.com/commerce/extensibility/developer-agent/coding-tools | https://developer.adobe.com/commerce/extensibility/developer-agent/dropins-mcp-server | https://developer.adobe.com/commerce/webapi/rest/reference/"
"46","Squarespace","Ecommerce","Squarespace is a website and ecommerce platform whose developer APIs let apps manage merchant-site commerce data such as products, orders, inventory, contacts, discounts, webhooks, and related site metadata.","api_key | oauth2","self_serve_paid","rest | sdk","broad","none_found","conditional","paid_access","0.98","https://developers.squarespace.com/commerce-apis/authentication-and-permissions | https://developers.squarespace.com/commerce-apis/oauth | https://developers.squarespace.com/commerce-apis/retrieve-basic-site-info | https://developers.squarespace.com/commerce-apis/website-overview | https://developers.squarespace.com/commerce-apis/overview | https://developers.squarespace.com/commerce-apis/products | https://developers.squarespace.com/commerce-apis/webhook-subscriptions-overview | https://support.squarespace.com/hc/en-us/articles/236297987-Squarespace-API-keys | https://support.squarespace.com/hc/en-us/articles/205815758-Developer-Tools | https://developers.squarespace.com/"
"47","Ecwid","Ecommerce","Ecwid is a cloud-based ecommerce platform for creating and managing online stores, including add-on storefronts for existing sites and an Instant Site website builder. ([docs.ecwid.com](https://docs.ecwid.com/ecwid-api-features?utm_source=openai))","oauth2 | bearer_token | custom","self_serve_paid","rest | graphql | soap | sdk | cli | webhook | mcp | unknown","broad","none_found","blocked","no_public_api","0.95","https://docs.ecwid.com/ecwid-api-features | https://docs.ecwid.com/get-started/set-up-your-dev-environment-in-ecwid | https://docs.ecwid.com/develop-apps/app-settings | https://docs.ecwid.com/get-started/make-your-first-api-request | https://docs.ecwid.com/api-reference/rest-api/categories/create-category | https://docs.ecwid.com/api-reference/advanced/rest-api-calls | https://docs.ecwid.com/api-reference/advanced/js-api-calls | https://docs.ecwid.com/webhook-automations | https://www.ecwid.com/pricing"
"48","Gumroad","Ecommerce","An ecommerce platform for creators to sell digital products, memberships/subscriptions, and software access from their own Gumroad storefronts.","oauth2 | personal_token | bearer_token","self_serve_free","rest","moderate","none_found","ready_now","none","0.92","https://gumroad.com/help/article/280-create-application-api | https://gumroad.com/pricing | https://gumroad.com/help/article/76-license-keys | https://gumroad.com/help/article/82-membership-products | https://gumroad.com/help/article/124-your-gumroad-profile-page.html | https://gumroad.com/terms"
"49","Amazon Selling Partner","Ecommerce","Amazon’s REST-based API for sellers and vendors to automate ecommerce operations such as orders, catalog, pricing, shipments, feeds, reports, and notifications.","oauth2 | bearer_token","self_serve_free","rest | sdk | mcp","broad","official","ready_now","none","0.97","https://developer-docs.amazon.com/sp-api/docs/connecting-to-the-selling-partner-api | https://developer-docs.amazon.com/sp-api/docs/onboarding-overview | https://developer-docs.amazon.com/sp-api/docs/registering-your-application | https://developer-docs.amazon.com/sp-api/reference/welcome-to-api-references | https://developer-docs.amazon.com/sp-api/docs/sp-api-endpoints | https://github.com/amzn/selling-partner-api-samples"
"50","fanbasis","Ecommerce","An all-in-one commerce and fulfillment platform for digital businesses, with checkout funnels, subscriptions, upsells, payment plans, financing, affiliates, and automated delivery.","oauth2 | personal_token | unknown","self_serve_paid","rest | unknown","unknown","none_found","blocked","no_public_api","0.83","https://www.fanbasis.com/signup/creator | https://www.fanbasis.com/auth/setup/signup | https://www.fanbasis.com/portal/customer/login | https://dev-docs.fanbasis.com/login.html | https://webmail.fanbasis.com/explore-categories | https://www.fanbasis.com/"
"51","DataForSEO","Data, SEO and Scraping","A REST-based SEO and marketing data platform that provides APIs for SERP, keyword research, backlinks, domain analytics, on-page analysis, business data, content analysis, merchant data, and AI optimization. ([docs.dataforseo.com](https://docs.dataforseo.com/v3/))","basic","self_serve_trial","rest | mcp | sdk","broad","official","ready_now","none","0.97","https://docs.dataforseo.com/v3/auth/ | https://docs.dataforseo.com/v3/ | https://dataforseo.com/help-center/how-does-your-free-unlimited-trial-work | https://docs.dataforseo.com/v3/appendix/sandbox/ | https://dataforseo.com/pricing | https://dataforseo.com/model-context-protocol | https://dataforseo.com/help-center/setting-up-the-official-dataforseo-mcp-server-simple-guide | https://github.com/dataforseo/mcp-server-typescript"
"52","SE Ranking","Data, SEO and Scraping","An SEO platform whose APIs expose SEO datasets and project-management workflows, plus an MCP server for agent access to the same capabilities.","api_key | oauth2 | bearer_token","self_serve_trial","rest | mcp","broad","official","ready_now","none","0.97","https://seranking.com/api/data/getting-started/ | https://seranking.com/api/project/getting-started/ | https://seranking.com/api/how-to-get-api/ | https://help.seranking.com/hc/en-us/articles/22447958135068-Getting-Started-with-SE-Ranking-s-API | https://help.seranking.com/hc/en-us/articles/28449005578012-SE-Ranking-API-Comparison-Project-API-vs-Data-API | https://seranking.com/api/integrations/mcp/"
"53","Ahrefs","Data, SEO and Scraping","Ahrefs is an SEO and marketing intelligence platform that exposes its own workspace data through API v3, Ahrefs Connect, and a hosted MCP server.","api_key | oauth2 | bearer_token","self_serve_paid","rest | mcp | sdk","broad","official","conditional","paid_access","0.97","https://docs.ahrefs.com/en/api/docs/introduction | https://docs.ahrefs.com/en/api/docs/api-keys-creation-and-management | https://docs.ahrefs.com/en/ahrefs-connect/docs/introduction | https://docs.ahrefs.com/en/mcp/docs/introduction | https://ahrefs.com/mcp/ | https://ahrefs.com/pricing/ | https://docs.ahrefs.com/en/api/docs/free-test-queries"
"54","MrScraper","Data, SEO and Scraping","A web-scraping platform that lets developers run AI-powered scrapers, fetch rendered HTML, rerun scrapers, and retrieve scraping results via API, CLI, and MCP.","api_key | bearer_token","self_serve_free","rest | cli | mcp","broad","official","ready_now","none","0.98","https://docs.mrscraper.com/docs/api/authentication | https://docs.mrscraper.com/docs/api/overview | https://docs.mrscraper.com/docs/getting-started/billing | https://docs.mrscraper.com/docs/features/activating-api | https://docs.mrscraper.com/docs/getting-started/mcp-server"
"55","Apify","Data, SEO and Scraping","A web scraping, data extraction, and browser automation platform with an Actor marketplace, REST API, SDKs, and an MCP server for AI agents.","bearer_token | oauth2 | personal_token","self_serve_free","rest | sdk | cli | mcp","broad","official","ready_now","none","0.98","https://docs.apify.com/get-started/agent-onboarding | https://docs.apify.com/integrations/api | https://docs.apify.com/api/v2/getting-started | https://docs.apify.com/integrations/integrate | https://docs.apify.com/integrations/mcp | https://apify.com/pricing"
"56","Firecrawl","Data, SEO and Scraping","Web scraping, crawling, search, browser interaction, and web-data extraction platform for AI agents and developers.","bearer_token | custom | none","self_serve_free","rest | sdk | cli | mcp","broad","official","ready_now","none","0.97","https://docs.firecrawl.dev/api-reference/v2-introduction | https://docs.firecrawl.dev/api-reference/endpoint/scrape | https://docs.firecrawl.dev/api-reference/endpoint/search | https://docs.firecrawl.dev/api-reference/endpoint/map | https://docs.firecrawl.dev/api-reference/endpoint/crawl-post | https://docs.firecrawl.dev/ai-onboarding | https://www.firecrawl.dev/pricing | https://www.firecrawl.dev/blog/firecrawl-keyless-launch | https://docs.firecrawl.dev/mcp | https://www.firecrawl.dev/skills"
"57","Bright Data","Data, SEO and Scraping","Bright Data is a web data platform for proxying, scraping, browser automation, SERP extraction, datasets, and MCP-based web access for AI agents.","api_key | basic | oauth2","self_serve_trial","rest | sdk | cli | mcp","broad","official","ready_now","none","0.97","https://docs.brightdata.com/api-reference/authentication | https://docs.brightdata.com/general/account/billing-and-pricing/faqs | https://docs.brightdata.com/general/account/billing-and-pricing/payment-verification | https://docs.brightdata.com/scraping-automation/introduction | https://docs.brightdata.com/api-reference/SDK | https://docs.brightdata.com/datasets/scrapers/overview | https://docs.brightdata.com/datasets/scraper-studio/quickstart | https://docs.brightdata.com/scraping-automation/scraping-browser/introduction | https://brightdata.com/ai/mcp-server | https://github.com/brightdata/brightdata-mcp | https://docs.brightdata.com/cli/installation | https://brightdata.com/pricing/web-unlocker"
"58","Sherlock","Data, SEO and Scraping","An open-source CLI tool that checks a username across hundreds of social networks and other sites by probing profile URLs or simple unauthenticated site endpoints.","none","self_serve_free","cli","narrow","none_found","conditional","read_only","0.98","https://github.com/sherlock-project/sherlock/wiki/Home | https://github.com/sherlock-project/sherlock/wiki/Adding-Sites-To-Sherlock | https://sherlockproject.xyz/installation | https://github.com/sherlock-project/sherlock/blob/master/docs/README.md | https://github.com/sherlock-project/sherlock/blob/master/sherlock_project/sherlock.py"
"59","Waterfall.io","Data, SEO and Scraping","A B2B marketing intelligence and enrichment platform for finding and enriching contacts, companies, emails, phone numbers, job changes, and related GTM data.","api_key","contact_sales","rest | webhook","broad","none_found","outreach_required","partner_gate","0.93","https://docs.waterfall.io/v1/introduction | https://docs.waterfall.io/v1/authentication | https://www.waterfall.io/ | https://www.waterfall.io/book-a-call | https://www.waterfall.io/privacy-policy | https://www.waterfall.io/terms-of-service"
"60","Clay","Data, SEO and Scraping","Clay is a GTM data and automation platform for finding people and companies, enriching records, and orchestrating research/workflows with APIs, CLI, and MCP.","oauth2 | api_key | bearer_token","self_serve_free","rest | cli | mcp | webhook | sdk","broad","official","ready_now","none","0.96","https://www.clay.com/pricing | https://university.clay.com/docs/guide-find-clay-api-key | https://university.clay.com/docs/clay-api-cli | https://university.clay.com/docs/using-clay-as-an-api | https://university.clay.com/docs/http-api-integration-overview | https://university.clay.com/docs/connect-to-clay-mcp | https://university.clay.com/docs/mcp-settings"
"61","GitHub","Developer, Infra and Data platforms","GitHub is a developer platform for hosting code, collaborating on issues and pull requests, and automating software workflows via REST, GraphQL, and MCP surfaces. ([github.com](https://github.com/pricing))","oauth2 | basic | bearer_token | personal_token","self_serve_free","rest | graphql | webhook | mcp","broad","official","ready_now","none","0.97","https://github.com/pricing | https://docs.github.com/en/rest/authentication/authenticating-to-the-rest-api | https://docs.github.com/en/rest/using-the-rest-api/rate-limits-for-the-rest-api | https://docs.github.com/en/rest | https://docs.github.com/en/rest/about-the-rest-api/about-the-openapi-description-for-the-rest-api | https://docs.github.com/en/graphql | https://docs.github.com/en/webhooks/types-of-webhooks | https://github.com/github/github-mcp-server | https://github.com/github/github-mcp-server/blob/main/docs/host-integration.md | https://docs.github.com/en/copilot/how-tos/provide-context/use-mcp-in-your-ide/set-up-the-github-mcp-server"
"62","Vercel","Developer, Infra and Data platforms","A cloud platform for building, deploying, and scaling web apps, with a REST API for account/project management and an official MCP server for AI-tool access. ([vercel.com](https://vercel.com/docs?utm_source=openai))","bearer_token | oauth2","self_serve_free","rest | sdk | mcp","broad","official","ready_now","none","0.97","https://vercel.com/docs/rest-api | https://vercel.com/kb/guide/how-do-i-use-a-vercel-api-access-token | https://vercel.com/docs/agent-resources/vercel-mcp | https://vercel.com/docs/agent-resources/vercel-mcp/tools | https://vercel.com/pricing"
"63","Netlify","Developer, Infra and Data platforms","A web development platform for building, deploying, and managing sites, apps, deploys, forms, DNS, environment variables, and related infrastructure.","oauth2 | personal_token","self_serve_free","rest | sdk | cli","broad","official","ready_now","none","0.98","https://docs.netlify.com/api-and-cli-guides/api-guides/get-started-with-api/ | https://docs.netlify.com/start/glossary/ | https://docs.netlify.com/manage/accounts-and-billing/billing/overview/ | https://docs.netlify.com/manage/accounts-and-billing/billing/billing-for-credit-based-plans/credit-based-pricing-plans/ | https://docs.netlify.com/build/build-with-ai/agent-setup-guides/agent-setup-overview/ | https://github.com/netlify/netlify-mcp | https://docs.netlify.com/manage/security/secure-access-to-sites/overview/"
"64","Cloudflare","Developer, Infra and Data platforms","Cloudflare is a developer and infrastructure platform for CDN, security, DNS, serverless compute, storage, analytics, and related services, exposed through a broad REST API plus GraphQL and MCP surfaces. ([developers.cloudflare.com](https://developers.cloudflare.com/fundamentals/api/?utm_source=openai))","oauth2 | api_key | bearer_token","self_serve_free","rest | graphql | mcp","broad","official","ready_now","none","0.97","https://developers.cloudflare.com/api/overview/ | https://developers.cloudflare.com/fundamentals/api/reference/permissions/ | https://developers.cloudflare.com/fundamentals/api/get-started/keys/ | https://developers.cloudflare.com/fundamentals/oauth/ | https://developers.cloudflare.com/fundamentals/oauth/create-an-oauth-client/ | https://developers.cloudflare.com/fundamentals/oauth/integrate-with-cloudflare/ | https://www.cloudflare.com/plans/ | https://www.cloudflare.com/plans/free/ | https://developers.cloudflare.com/api/index.html | https://developers.cloudflare.com/resources/ | https://developers.cloudflare.com/api/resources/resource_tagging/methods/list | https://developers.cloudflare.com/api/resources/user/subresources/tokens/methods/create/ | https://github.com/cloudflare/mcp | https://developers.cloudflare.com/agents/model-context-protocol/cloudflare/servers-for-cloudflare/"
"65","Supabase","Developer, Infra and Data platforms","A backend platform for Postgres apps that adds Auth, auto-generated REST/GraphQL APIs, Storage, Realtime, Edge Functions, and an official MCP server for AI tools.","api_key | bearer_token | oauth2 | personal_token","self_serve_free","rest | graphql | sdk | mcp","broad","multiple","ready_now","none","0.97","https://supabase.com/docs/guides/auth | https://supabase.com/docs/guides/auth/users | https://supabase.com/docs/guides/getting-started/api-keys | https://supabase.com/docs/guides/api | https://supabase.com/docs/guides/graphql | https://supabase.com/docs/guides/ai-tools/mcp | https://supabase.com/docs/guides/platform/billing-on-supabase | https://supabase.com/docs/guides/auth/third-party/overview | https://github.com/supabase/mcp"
"66","Neo4j","Developer, Infra and Data platforms","Neo4j is a graph database platform for storing, querying, and managing connected data, with Cypher-based HTTP/Query APIs and an official MCP server for agent access.","basic | bearer_token | oauth2","self_serve_free","rest | sdk | mcp","broad","multiple","ready_now","none","0.97","https://neo4j.com/docs/query-api/current/query/ | https://neo4j.com/docs/query-api/current/endpoints/ | https://neo4j.com/docs/http-api/current/authentication-authorization/ | https://neo4j.com/docs/aura/api/authentication/ | https://neo4j.com/docs/aura/getting-started/create-instance/ | https://neo4j.com/pricing/ | https://neo4j.com/docs/mcp/current/ | https://neo4j.com/docs/mcp/current/quickstart/ | https://neo4j.com/docs/mcp/current/authentication/ | https://github.com/neo4j/mcp | https://github.com/neo4j-contrib/mcp-neo4j"
"67","Snowflake","Developer, Infra and Data platforms","Cloud data platform for storage, SQL analytics, data engineering, application development, and AI/agent workloads.","oauth2 | api_key | basic | bearer_token | personal_token | service_account | custom | none | unknown","self_serve_trial","rest | graphql | soap | sdk | cli | webhook | mcp","broad","official","ready_now","none","0.97","https://docs.snowflake.com/en/user-guide/security-authentication-overview | https://docs.snowflake.com/en/developer-guide/snowflake-rest-api/authentication | https://docs.snowflake.com/en/user-guide/admin-trial-account | https://docs.snowflake.com/en/api-reference | https://docs.snowflake.com/en/developer-guide/python-connector/python-connector | https://docs.snowflake.com/en/user-guide/snowflake-cortex/cortex-agents-mcp"
"68","MongoDB Atlas","Developer, Infra and Data platforms","MongoDB’s hosted database platform and management plane for provisioning, configuring, and operating MongoDB deployments in the cloud.","oauth2 | api_key | basic | custom","self_serve_free","rest | sdk | cli | mcp","broad","official","ready_now","none","0.95","https://www.mongodb.com/docs/atlas/api/atlas-admin-api-ref/ | https://www.mongodb.com/docs/api/doc/atlas-admin-api-v2/2024-08-05/authentication | https://www.mongodb.com/docs/atlas/configure-api-access-org/ | https://www.mongodb.com/docs/atlas/tutorial/deploy-free-tier-cluster/ | https://www.mongodb.com/docs/mcp-server/tools/ | https://www.mongodb.com/docs/mcp-server/configuration/options/"
"69","Datadog","Developer, Infra and Data platforms","A cloud observability and security platform whose public HTTP API exposes platform management and data access, and whose MCP server gives AI agents structured access to Datadog observability tools and data. ([docs.datadoghq.com](https://docs.datadoghq.com/api/latest/?code-lang=rust))","oauth2 | api_key | bearer_token | personal_token | service_account","self_serve_trial","rest | sdk | mcp","broad","multiple","ready_now","none","0.97","https://docs.datadoghq.com/api/latest/ | https://docs.datadoghq.com/api/latest/authentication/ | https://docs.datadoghq.com/account_management/api-app-keys/ | https://docs.datadoghq.com/account_management/personal-access-tokens/ | https://docs.datadoghq.com/account_management/org_settings/service_accounts/ | https://docs.datadoghq.com/api/latest/scopes/ | https://docs.datadoghq.com/mcp_server/ | https://docs.datadoghq.com/mcp_server/setup/ | https://docs.datadoghq.com/mcp_server/tools/ | https://www.datadoghq.com/free-datadog-trial/ | https://www.datadoghq.com/pricing/list/ | https://github.com/datadog-labs/mcp-server | https://github.com/datadog-labs/agent-skills"
"70","Sentry","Developer, Infra and Data platforms","Developer monitoring platform for errors, performance, traces, profiling, logs, releases, and related workflow data, with a public web API for managing organizations, projects, teams, integrations, and event data.","bearer_token | personal_token | oauth2 | basic | unknown","self_serve_free","rest | sdk | none","broad","none_found","blocked","no_public_api","0.96","https://docs.sentry.io/api/ | https://docs.sentry.io/api/auth/ | https://docs.sentry.io/api/guides/create-auth-token/ | https://docs.sentry.io/api/permissions/ | https://docs.sentry.io/api/organizations/list-an-organizations-projects/ | https://docs.sentry.io/api/projects/create-a-new-project/ | https://docs.sentry.io/api/discover/retrieve-a-trace/ | https://docs.sentry.io/api/discover/retrieve-trace-metadata/ | https://docs.sentry.io/api/profiling/retrieve-a-profile/ | https://docs.sentry.io/api/events/list-an-events-attachments/ | https://docs.sentry.io/api/scim/ | https://sentry.io/changelog/the-sentry-api-endpoints-your-agents-use-are-now-fully-documented/ | https://sentry.io/changelog/2026-06-python-sdk-releases/ | https://docs.sentry.io/api/users/list-your-organizations/ | https://docs.sentry.io/api/integration/"
"71","Notion","Productivity and Project Management","A productivity and workspace platform whose developer surface lets apps and agents read, create, and update Notion pages, databases, users, comments, and related workspace content.","oauth2 | bearer_token | personal_token","self_serve_free","rest | mcp","broad","official","ready_now","none","0.95","https://developers.notion.com/guides/get-started/overview | https://developers.notion.com/guides/get-started/authorization | https://developers.notion.com/reference/authentication | https://developers.notion.com/guides/get-started/internal-connections | https://developers.notion.com/guides/get-started/personal-access-tokens | https://developers.notion.com/reference/intro | https://developers.notion.com/guides/mcp/overview | https://developers.notion.com/guides/mcp/mcp-supported-tools | https://www.notion.com/help/create-integrations-with-the-notion-api | https://www.notion.com/help/notion-mcp"
"72","Airtable","Productivity and Project Management","Airtable is a work management platform for building and operating databases, workflows, and lightweight apps for teams.","oauth2 | personal_token","self_serve_free","rest | webhook | mcp","broad","official","ready_now","none","0.95","https://support.airtable.com/articles/9934989703-creating-personal-access-tokens | https://support.airtable.com/articles/6811769763-third-party-integrations-via-oauth-overview | https://support.airtable.com/getting-started-with-airtables-web-api | https://support.airtable.com/docs/managing-api-call-limits-in-airtable | https://support.airtable.com/articles/9897799762-using-the-airtable-mcp-server | https://airtable.com/pricing | https://support.airtable.com/articles/7043107100-service-accounts-overview"
"73","Linear","Productivity and Project Management","A product, issue, and project management workspace with a public GraphQL API, webhooks, and an MCP server for AI/agent integrations. ([linear.app](https://linear.app/developers?utm_source=openai))","oauth2 | api_key | bearer_token","self_serve_free","graphql | sdk | webhook | mcp","broad","official","ready_now","none","0.98","https://linear.app/developers | https://linear.app/docs/api-and-webhooks | https://linear.app/developers/oauth-2-0-authentication | https://linear.app/docs/mcp | https://linear.app/pricing"
"74","Jira","Productivity and Project Management","Atlassian’s cloud work-tracking platform for issues, projects, workflows, permissions, and related project metadata.","oauth2 | api_key | bearer_token | custom","self_serve_free","rest | sdk | mcp | unknown","broad","official","blocked","no_public_api","0.89","https://developer.atlassian.com/cloud/jira/platform/index/ | https://developer.atlassian.com/cloud/jira/platform/rest/v3/intro | https://developer.atlassian.com/cloud/jira/service-desk/basic-auth-for-rest-apis/ | https://developer.atlassian.com/developer-guide/auth/ | https://www.atlassian.com/software/jira/pricing | https://support.atlassian.com/jira-cloud-administration/docs/what-is-the-free-jira-cloud-plan/ | https://developer.atlassian.com/cloud/rovo-mcp/"
"75","Asana","Productivity and Project Management","A work-management and project-tracking platform whose developer platform exposes REST APIs, app components, OAuth/PAT/service-account auth, and an official MCP server.","oauth2 | api_key | personal_token | service_account | unknown","self_serve_free","rest | sdk | webhook | mcp","broad","official","ready_now","none","0.97","https://developers.asana.com/docs/authentication | https://developers.asana.com/docs/personal-access-token | https://developers.asana.com/docs/oauth | https://developers.asana.com/docs/overview | https://asana.com/pricing | https://developers.asana.com/reference/rest-api-reference | https://developers.asana.com/reference/ac-api-reference | https://developers.asana.com/docs/mcp-server | https://developers.asana.com/docs/integrating-with-asanas-mcp-server"
"76","Monday.com","Productivity and Project Management","A work management and productivity platform for boards, items, automations, docs, dashboards, integrations, and related workflow data, exposed through a GraphQL platform API and hosted MCP server.","personal_token | oauth2 | bearer_token","self_serve_free","graphql | sdk | mcp","broad","official","ready_now","none","0.96","https://developer.monday.com/api-reference/docs/authentication | https://developer.monday.com/apps/docs/oauth | https://developer.monday.com/apps/docs/integration-authorization | https://developer.monday.com/api-reference/docs/getting-started | https://developer.monday.com/api-reference/reference/about-the-api-reference | https://developer.monday.com/api-reference/ | https://developer.monday.com/api-reference/docs/integrate-with-monday-mcp | https://developer.monday.com/api-reference/docs/all-monday-api | https://developer.monday.com/api-reference/docs/rate-limits | https://support.monday.com/hc/en-us/articles/360005144659-Does-monday-com-have-an-API | https://monday.com/pricing"
